country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693286100,29-08-2023 10:45,28.3,82.9,Partly cloudy,12.1,19.4,305,NW,1009,29.78,0.0,0.0,62,45,30.4,86.7,10.0,6,7,14.3,23.0,230.3,27.9,4.0,8.0,13.4,18.6,1,2,6:01 AM,6:36 PM,5:32 PM,3:46 AM,Waxing Gibbous,93
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693286100,29-08-2023 10:45,28.4,83.1,Partly cloudy,10.7,17.3,299,WNW,1009,29.8,0.0,0.0,65,36,30.9,87.6,10.0,6,7,12.3,19.8,313.8,31.1,5.2,2.8,15.4,18.7,1,2,6:05 AM,6:38 PM,5:33 PM,3:52 AM,Waxing Gibbous,93
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Cloudy,6.3,10.1,278,W,1009,29.8,0.0,0.0,58,87,30.3,86.5,10.0,6,6,7.2,11.5,207.0,27.2,1.8,0.9,4.3,6.1,1,1,6:14 AM,6:50 PM,5:47 PM,3:58 AM,Waxing Gibbous,93
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693286100,29-08-2023 10:45,25.0,77.0,Partly cloudy,7.6,12.2,266,W,1011,29.85,0.0,0.0,68,42,26.5,79.7,10.0,6,7,8.7,14.0,173.6,23.3,0.8,0.2,1.9,2.6,1,1,6:19 AM,6:51 PM,5:44 PM,4:08 AM,Waxing Gibbous,93
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693286100,29-08-2023 10:45,26.0,78.8,Partly cloudy,5.6,9.0,260,W,1013,29.91,0.0,0.0,70,50,27.1,80.8,8.0,4,7,13.6,22.0,195.3,24.0,2.5,0.8,2.4,4.1,1,1,6:17 AM,6:48 PM,5:40 PM,4:08 AM,Waxing Gibbous,93
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693286100,29-08-2023 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009,29.8,0.0,0.0,65,55,29.7,85.5,10.0,6,7,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,6:05 AM,6:39 PM,5:35 PM,3:51 AM,Waxing Gibbous,93
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693286100,29-08-2023 10:45,26.4,79.5,Partly cloudy,9.8,15.8,270,W,1010,29.84,0.0,0.0,64,62,27.9,82.2,10.0,6,7,11.4,18.4,213.6,28.3,3.4,5.3,4.6,6.9,1,1,6:19 AM,6:52 PM,5:46 PM,4:07 AM,Waxing Gibbous,93
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693286100,29-08-2023 10:45,28.8,83.8,Cloudy,8.3,13.3,300,WNW,1009,29.78,0.0,0.0,60,74,31.1,88.0,10.0,6,6,9.6,15.5,223.6,40.4,1.2,0.9,6.1,9.7,1,1,6:02 AM,6:38 PM,5:35 PM,3:46 AM,Waxing Gibbous,93
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Cloudy,12.8,20.5,264,W,1009,29.8,0.0,0.0,59,80,31.3,88.3,10.0,6,6,14.8,23.8,237.0,32.2,4.3,5.0,9.3,12.6,1,1,6:15 AM,6:52 PM,5:50 PM,4:00 AM,Waxing Gibbous,93
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693286100,29-08-2023 10:45,28.0,82.4,Partly cloudy,2.2,3.6,256,WSW,1010,29.83,0.0,0.0,71,30,30.9,87.6,10.0,6,7,2.0,3.2,170.2,30.4,0.4,0.3,2.5,3.4,1,1,6:22 AM,6:53 PM,5:46 PM,4:13 AM,Waxing Gibbous,93
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693286100,29-08-2023 10:45,30.0,86.0,Mist,13.6,22.0,310,NW,1010,29.83,0.0,0.0,70,50,33.1,91.5,5.0,3,7,9.8,15.8,247.0,45.8,3.0,4.3,14.6,19.8,1,2,5:59 AM,6:34 PM,5:31 PM,3:43 AM,Waxing Gibbous,93
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Cloudy,10.3,16.6,306,NW,1010,29.82,0.0,0.0,71,63,29.8,85.6,10.0,6,6,11.9,19.1,217.0,25.8,2.0,0.8,4.9,6.7,1,1,6:08 AM,6:44 PM,5:40 PM,3:53 AM,Waxing Gibbous,93
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693286100,29-08-2023 10:45,28.5,83.3,Partly cloudy,14.1,22.7,297,WNW,1009,29.8,0.0,0.0,63,57,30.9,87.6,10.0,6,7,16.1,25.9,212.0,24.3,4.5,11.7,8.4,10.5,1,1,6:07 AM,6:43 PM,5:40 PM,3:51 AM,Waxing Gibbous,93
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Sunny,9.4,15.1,306,NW,1008,29.76,0.0,0.0,65,14,31.4,88.5,10.0,6,7,11.2,18.0,250.3,83.7,3.6,16.5,39.0,47.9,2,4,5:54 AM,6:30 PM,5:27 PM,3:38 AM,Waxing Gibbous,93
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Partly cloudy,6.3,10.1,306,NW,1010,29.82,0.0,0.0,58,31,29.1,84.4,10.0,6,7,7.2,11.5,196.9,31.5,0.9,0.6,2.4,4.0,1,1,6:11 AM,6:44 PM,5:39 PM,3:58 AM,Waxing Gibbous,93
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693286100,29-08-2023 10:45,27.5,81.5,Partly cloudy,10.3,16.6,298,WNW,1010,29.82,0.0,0.0,61,47,29.1,84.4,10.0,6,7,11.9,19.1,213.6,29.7,2.9,4.4,6.7,8.3,1,1,6:10 AM,6:45 PM,5:40 PM,3:56 AM,Waxing Gibbous,93
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693286100,29-08-2023 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010,29.83,0.2,0.01,84,75,29.1,84.3,2.5,1,6,7.8,12.6,313.8,28.3,9.3,16.7,18.4,37.4,2,2,6:22 AM,6:56 PM,5:51 PM,4:09 AM,Waxing Gibbous,93
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693286100,29-08-2023 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010,29.83,0.1,0.0,84,75,29.1,84.4,2.5,1,6,8.7,14.0,212.0,30.4,3.9,5.3,12.8,27.2,1,2,6:23 AM,6:57 PM,5:53 PM,4:09 AM,Waxing Gibbous,93
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693286100,29-08-2023 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010,29.83,0.2,0.01,84,75,29.6,85.4,2.5,1,6,9.4,15.1,330.5,22.4,12.5,18.8,16.3,23.7,2,2,6:23 AM,6:56 PM,5:51 PM,4:11 AM,Waxing Gibbous,93
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693286100,29-08-2023 10:45,30.0,86.0,Mist,13.6,22.0,310,NW,1010,29.83,0.1,0.0,70,50,33.7,92.7,5.0,3,6,11.2,18.0,287.1,62.2,4.1,8.6,26.0,31.8,2,3,5:56 AM,6:33 PM,5:29 PM,3:40 AM,Waxing Gibbous,93
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693286100,29-08-2023 10:45,24.8,76.6,Cloudy,7.8,12.6,258,WSW,1009,29.8,0.0,0.0,64,80,26.2,79.2,10.0,6,5,13.2,21.2,227.0,23.6,4.5,7.6,8.0,10.4,1,1,6:15 AM,6:53 PM,5:51 PM,3:59 AM,Waxing Gibbous,93
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693365300,30-08-2023 08:45,25.0,77.0,Sunny,6.9,11.2,308,NW,1011,29.86,0.0,0.0,72,16,26.6,79.9,10.0,6,7,8.1,13.0,223.6,12.7,4.2,1.9,9.1,13.5,1,1,6:12 AM,6:46 PM,6:31 PM,5:07 AM,Full Moon,98
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693365300,30-08-2023 08:45,23.7,74.7,Sunny,2.2,3.6,28,NNE,1011,29.86,0.0,0.0,84,25,25.8,78.4,10.0,6,6,1.8,2.9,201.9,21.1,1.5,0.4,6.3,8.0,1,1,6:21 AM,6:51 PM,6:35 PM,5:18 AM,Full Moon,98
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693366200,30-08-2023 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011,29.84,0.0,0.0,67,9,29.5,85.1,10.0,6,7,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,6:05 AM,6:39 PM,6:23 PM,4:59 AM,Full Moon,98
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693365300,30-08-2023 08:45,25.0,77.0,Patchy rain possible,5.6,9.0,312,NW,1011,29.86,0.3,0.01,71,83,26.6,79.9,9.0,5,6,6.7,10.8,220.3,17.5,3.1,2.0,7.6,12.2,1,1,6:15 AM,6:48 PM,6:32 PM,5:11 AM,Full Moon,98
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693366200,30-08-2023 09:00,26.9,80.4,Sunny,8.7,14.0,2,N,1011,29.85,0.0,0.0,63,20,28.5,83.3,10.0,6,7,10.1,16.2,333.8,50.8,2.9,4.3,35.1,41.9,2,3,6:09 AM,6:40 PM,6:24 PM,5:04 AM,Full Moon,98
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693366200,30-08-2023 09:00,29.6,85.3,Sunny,6.7,10.8,3,N,1010,29.83,0.0,0.0,47,19,30.6,87.1,10.0,6,7,7.8,12.6,260.4,23.3,4.3,2.5,9.6,15.3,1,1,6:12 AM,6:42 PM,6:25 PM,5:08 AM,Full Moon,98
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693366200,30-08-2023 09:00,28.2,82.8,Sunny,7.4,11.9,8,N,1011,29.85,0.0,0.0,55,23,29.4,84.9,10.0,6,7,8.5,13.7,250.3,38.6,2.6,1.5,14.9,22.2,1,2,6:11 AM,6:42 PM,6:25 PM,5:07 AM,Full Moon,98
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693366200,30-08-2023 09:00,24.0,75.2,Partly cloudy,5.6,9.0,270,W,1014,29.94,0.0,0.0,78,50,25.7,78.3,7.0,4,7,6.7,10.8,203.6,23.6,2.7,1.2,4.0,6.3,1,1,6:19 AM,6:48 PM,6:31 PM,5:17 AM,Full Moon,98
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,7.6,12.2,317,NW,1009,29.8,0.0,0.0,70,22,31.3,88.3,10.0,6,7,8.9,14.4,303.8,45.4,12.2,35.8,34.7,41.1,2,3,5:57 AM,6:30 PM,6:14 PM,4:50 AM,Full Moon,98
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,9.6,15.5,293,WNW,1010,29.83,0.0,0.0,63,9,30.6,87.1,10.0,6,7,11.2,18.0,220.3,29.0,3.6,10.5,8.4,13.5,1,1,6:05 AM,6:40 PM,6:25 PM,4:59 AM,Full Moon,98
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693366200,30-08-2023 09:00,27.9,82.2,Partly cloudy,9.6,15.5,339,NNW,1010,29.84,0.0,0.0,64,29,30.1,86.2,10.0,6,7,11.2,18.0,240.3,29.7,2.2,1.8,13.2,18.9,1,2,6:07 AM,6:40 PM,6:24 PM,5:02 AM,Full Moon,98
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693365300,30-08-2023 08:45,26.3,79.3,Sunny,8.7,14.0,320,NW,1010,29.82,0.0,0.0,69,10,28.1,82.6,10.0,6,7,11.9,19.1,283.7,43.6,3.6,5.0,29.4,38.3,2,3,6:01 AM,6:35 PM,6:20 PM,4:55 AM,Full Moon,98
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693366200,30-08-2023 09:00,28.4,83.1,Sunny,8.7,14.0,332,NNW,1010,29.83,0.0,0.0,63,24,30.6,87.1,10.0,6,7,10.1,16.2,310.4,35.4,3.1,1.4,17.2,23.4,2,2,6:05 AM,6:37 PM,6:21 PM,5:00 AM,Full Moon,98
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693366200,30-08-2023 09:00,28.3,82.9,Sunny,6.7,10.8,287,WNW,1011,29.85,0.0,0.0,61,12,30.3,86.5,10.0,6,7,7.8,12.6,191.9,32.9,0.7,0.2,3.5,7.0,1,1,6:14 AM,6:49 PM,6:34 PM,5:08 AM,Full Moon,98
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693366200,30-08-2023 09:00,24.3,75.7,Sunny,2.9,4.7,294,WNW,1012,29.89,0.0,0.0,67,18,25.9,78.6,10.0,6,6,3.4,5.4,181.9,24.7,1.0,0.3,3.1,4.7,1,1,6:19 AM,6:50 PM,6:33 PM,5:17 AM,Full Moon,98
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693366200,30-08-2023 09:00,24.0,75.2,Partly cloudy,5.6,9.0,270,W,1014,29.94,0.0,0.0,78,50,25.6,78.0,7.0,4,7,8.1,13.0,201.9,22.0,2.2,0.8,3.1,5.1,1,1,6:18 AM,6:47 PM,6:30 PM,5:15 AM,Full Moon,98
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693366200,30-08-2023 09:00,27.4,81.3,Sunny,10.3,16.6,334,NNW,1011,29.84,0.0,0.0,67,9,29.5,85.1,10.0,6,7,11.9,19.1,230.3,28.3,0.9,0.5,8.8,13.2,1,1,6:05 AM,6:38 PM,6:23 PM,5:00 AM,Full Moon,98
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693366200,30-08-2023 09:00,25.3,77.5,Sunny,5.1,8.3,278,W,1012,29.88,0.0,0.0,67,12,26.8,80.2,10.0,6,7,5.8,9.4,237.0,19.0,5.7,4.4,5.6,9.9,1,1,6:19 AM,6:51 PM,6:35 PM,5:16 AM,Full Moon,98
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693366200,30-08-2023 09:00,28.7,83.7,Sunny,7.6,12.2,313,NW,1010,29.82,0.0,0.0,58,14,30.6,87.1,10.0,6,7,8.7,14.0,263.7,53.6,1.9,3.2,26.9,34.5,2,3,6:02 AM,6:37 PM,6:22 PM,4:55 AM,Full Moon,98
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Partly cloudy,12.5,20.2,273,W,1011,29.85,0.0,0.0,67,48,30.0,86.0,10.0,6,7,14.3,23.0,201.9,22.9,4.2,8.6,9.4,13.4,1,1,6:16 AM,6:51 PM,6:37 PM,5:09 AM,Full Moon,98
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693366200,30-08-2023 09:00,27.5,81.5,Partly cloudy,2.2,3.6,123,ESE,1011,29.86,0.0,0.0,76,25,30.7,87.3,10.0,6,7,1.6,2.5,180.2,34.7,0.8,0.4,6.8,9.0,1,1,6:23 AM,6:52 PM,6:35 PM,5:21 AM,Full Moon,98
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693365300,30-08-2023 08:45,27.3,81.1,Partly cloudy,8.3,13.3,324,NW,1009,29.8,0.0,0.0,68,30,29.4,84.9,10.0,6,7,10.3,16.6,303.8,26.1,3.8,1.0,12.3,17.1,1,2,5:59 AM,6:33 PM,6:18 PM,4:52 AM,Full Moon,98
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693366200,30-08-2023 09:00,26.7,80.1,Sunny,12.8,20.5,308,NW,1011,29.87,0.0,0.0,74,18,29.0,84.2,10.0,6,7,14.8,23.8,213.6,27.5,2.1,2.0,6.5,10.6,1,1,6:09 AM,6:43 PM,6:28 PM,5:03 AM,Full Moon,98
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693366200,30-08-2023 09:00,28.1,82.6,Sunny,9.8,15.8,291,WNW,1010,29.83,0.0,0.0,64,12,30.4,86.7,10.0,6,7,11.4,18.4,217.0,24.0,3.5,10.7,9.8,14.6,1,1,6:07 AM,6:42 PM,6:27 PM,5:00 AM,Full Moon,98
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Sunny,4.5,7.2,345,NNW,1009,29.79,0.0,0.0,73,10,30.7,87.3,10.0,6,7,5.4,8.6,253.7,51.5,2.1,1.6,13.0,19.4,1,2,5:54 AM,6:30 PM,6:15 PM,4:47 AM,Full Moon,98
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693366200,30-08-2023 09:00,27.7,81.9,Sunny,8.9,14.4,351,N,1011,29.85,0.0,0.0,62,17,29.5,85.1,10.0,6,7,10.3,16.6,320.4,27.9,6.3,5.1,25.9,35.4,2,3,6:11 AM,6:44 PM,6:28 PM,5:07 AM,Full Moon,98
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693366200,30-08-2023 09:00,27.1,80.8,Partly cloudy,6.9,11.2,326,NNW,1011,29.85,0.0,0.0,67,31,29.1,84.4,10.0,6,7,8.1,13.0,200.3,24.3,1.1,0.5,5.4,8.2,1,1,6:10 AM,6:44 PM,6:28 PM,5:05 AM,Full Moon,98
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693365300,30-08-2023 08:45,28.0,82.4,Mist,4.3,6.8,140,SE,1010,29.83,0.2,0.01,89,50,32.2,90.0,2.5,1,6,3.8,6.1,560.8,12.0,17.5,29.3,36.0,62.1,2,4,6:22 AM,6:55 PM,6:40 PM,5:18 AM,Full Moon,98
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693366200,30-08-2023 09:00,27.8,82.0,Patchy rain possible,3.6,5.8,189,S,1011,29.85,0.1,0.0,75,87,31.2,88.2,10.0,6,6,4.5,7.2,240.3,28.3,3.9,5.3,16.6,33.3,2,2,6:23 AM,6:56 PM,6:41 PM,5:18 AM,Full Moon,98
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693366200,30-08-2023 09:00,28.0,82.4,Mist,4.3,6.8,140,SE,1010,29.83,0.0,0.0,89,50,32.4,90.2,2.5,1,7,6.7,10.8,781.1,15.4,21.1,41.0,38.2,56.1,2,4,6:23 AM,6:55 PM,6:40 PM,5:19 AM,Full Moon,98
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693366200,30-08-2023 09:00,28.0,82.4,Mist,5.6,9.0,340,NNW,1011,29.85,0.0,0.0,74,0,30.9,87.6,5.0,3,7,8.5,13.7,303.8,57.2,4.6,8.5,18.6,24.9,2,2,5:57 AM,6:32 PM,6:17 PM,4:49 AM,Full Moon,98
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693366200,30-08-2023 09:00,23.6,74.5,Sunny,6.5,10.4,281,WNW,1011,29.86,0.0,0.0,66,16,25.3,77.5,10.0,6,6,12.3,19.8,210.3,24.7,2.7,5.1,8.7,12.1,1,1,6:16 AM,6:52 PM,6:38 PM,5:09 AM,Full Moon,98
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693439100,31-08-2023 05:15,22.6,72.7,Clear,4.7,7.6,342,NNW,1010,29.81,0.0,0.0,81,21,24.8,76.6,10.0,6,1,8.7,14.0,237.0,9.4,4.2,0.5,11.1,15.2,1,1,6:12 AM,6:46 PM,6:31 PM,5:07 AM,Full Moon,98
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693439100,31-08-2023 05:15,20.3,68.5,Mist,2.2,3.6,19,NNE,1010,29.81,0.0,0.0,97,51,20.3,68.5,2.0,1,1,1.8,2.9,330.5,1.1,3.4,0.4,13.1,16.0,1,2,6:21 AM,6:51 PM,6:35 PM,5:18 AM,Full Moon,98
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693440000,31-08-2023 05:30,22.6,72.7,Clear,6.9,11.2,343,NNW,1009,29.79,0.0,0.0,76,9,24.8,76.6,10.0,6,1,14.5,23.4,240.3,28.6,4.9,7.9,23.4,28.1,2,2,6:05 AM,6:39 PM,6:23 PM,4:59 AM,Full Moon,98
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693440000,31-08-2023 05:30,22.4,72.3,Patchy rain possible,7.2,11.5,344,NNW,1010,29.83,1.4,0.06,85,70,24.7,76.5,9.0,5,1,11.0,17.6,420.6,25.8,9.9,8.2,51.7,61.9,3,6,6:15 AM,6:48 PM,6:32 PM,5:11 AM,Full Moon,98
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693440000,31-08-2023 05:30,22.6,72.7,Clear,4.5,7.2,26,NNE,1009,29.8,0.0,0.0,78,12,24.8,76.6,10.0,6,1,8.5,13.7,303.8,49.4,2.9,2.2,28.3,33.4,2,3,6:09 AM,6:40 PM,6:24 PM,5:04 AM,Full Moon,98
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693440000,31-08-2023 05:30,27.5,81.5,Partly cloudy,6.5,10.4,44,NE,1008,29.78,0.0,0.0,59,44,28.9,84.0,10.0,6,1,8.7,14.0,353.8,37.2,6.5,4.9,30.4,43.2,2,3,6:12 AM,6:42 PM,6:25 PM,5:08 AM,Full Moon,98
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693440000,31-08-2023 05:30,25.2,77.4,Partly cloudy,4.5,7.2,27,NNE,1009,29.8,0.0,0.0,67,47,26.6,79.9,10.0,6,1,6.9,11.2,310.4,54.4,3.2,2.3,30.5,36.1,2,3,6:11 AM,6:42 PM,6:25 PM,5:07 AM,Full Moon,98
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693440000,31-08-2023 05:30,20.4,68.7,Fog,4.5,7.2,264,W,1010,29.83,0.0,0.0,97,100,20.4,68.7,0.0,0,1,7.4,11.9,223.6,13.2,2.8,0.7,8.9,11.3,1,1,6:19 AM,6:48 PM,6:31 PM,5:17 AM,Full Moon,98
